"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Asia","Stocks","1968","Head","269784084.00","A"
"Asia","Stocks","1967","Head","260766892.00","A"
"Asia","Stocks","1966","Head","259677371.00","A"
"Asia","Stocks","1965","Head","252602916.00","A"
"Asia","Stocks","1964","Head","243763684.00","A"
"Asia","Stocks","1963","Head","233145936.00","A"
"Asia","Stocks","1962","Head","229536258.00","A"
"Asia","Stocks","1961","Head","232288994.00","A"
"Australia","Stocks","2018","Head","70067316.00",""
"Australia","Stocks","2017","Head","72125334.00",""
"Australia","Stocks","2016","Head","67543092.00",""
"Australia","Stocks","2015","Head","70909812.00",""
"Australia","Stocks","2014","Head","72612000.00",""
"Australia","Stocks","2013","Head","75547848.00",""
"Australia","Stocks","2012","Head","74721552.00",""
"Australia","Stocks","2011","Head","73098760.00",""
"Australia","Stocks","2010","Head","68085496.00",""
"Australia","Stocks","2009","Head","72739696.00",""
"Australia","Stocks","2008","Head","76938000.00",""
"Australia","Stocks","2007","Head","85711184.00",""
"Australia","Stocks","2006","Head","91028408.00",""
"Australia","Stocks","2005","Head","101124888.00",""
"Australia","Stocks","2004","Head","101287440.00",""
"Australia","Stocks","2003","Head","99252376.00",""
"Australia","Stocks","2002","Head","106166000.00",""
"Australia","Stocks","2001","Head","110900000.00",""
"Australia","Stocks","2000","Head","118552000.00",""
"Australia","Stocks","1999","Head","115456000.00",""
"Australia","Stocks","1998","Head","117491000.00",""
"Australia","Stocks","1997","Head","120228000.00",""
"Australia","Stocks","1996","Head","121116064.00",""
"Australia","Stocks","1995","Head","120862000.00",""
"Australia","Stocks","1994","Head","132569000.00",""
"Australia","Stocks","1993","Head","138102064.00",""
"Australia","Stocks","1992","Head","148202896.00",""
"Australia","Stocks","1991","Head","163237568.00",""
"Australia","Stocks","1990","Head","170296576.00",""
"Australia","Stocks","1989","Head","161603376.00",""
"Australia","Stocks","1988","Head","152443152.00",""
"Australia","Stocks","1987","Head","149157136.00",""
"Australia","Stocks","1986","Head","146776000.00",""
"Australia","Stocks","1985","Head","149746576.00",""
"Australia","Stocks","1984","Head","139241584.00",""
"Australia","Stocks","1983","Head","133236960.00",""
"Australia","Stocks","1982","Head","137976400.00",""
"Australia","Stocks","1981","Head","134407248.00",""
"Australia","Stocks","1980","Head","135984960.00",""
"Australia","Stocks","1979","Head","134221888.00",""
"Australia","Stocks","1978","Head","131445392.00",""
"Australia","Stocks","1977","Head","135360000.00",""
"Australia","Stocks","1976","Head","148643008.00",""
"Australia","Stocks","1975","Head","151653216.00",""
"Australia","Stocks","1974","Head","145175312.00",""
"Australia","Stocks","1973","Head","140028576.00",""
"Australia","Stocks","1972","Head","162910384.00",""
"Australia","Stocks","1971","Head","177792048.00",""
"Australia","Stocks","1970","Head","180079584.00",""
"Australia","Stocks","1969","Head","174602400.00",""
"Australia","Stocks","1968","Head","166912000.00",""
"Australia","Stocks","1967","Head","164236880.00",""
"Australia","Stocks","1966","Head","157563168.00",""
"Australia","Stocks","1965","Head","170621488.00",""
"Australia","Stocks","1964","Head","164980864.00",""
"Australia","Stocks","1963","Head","158626288.00",""
"Australia","Stocks","1962","Head","157712336.00",""
"Australia","Stocks","1961","Head","152678576.00",""
"Australia and New Zealand","Stocks","2018","Head","97363065.00","A"
"Australia and New Zealand","Stocks","2017","Head","99651871.00","A"
"Australia and New Zealand","Stocks","2016","Head","95126765.00","A"
"Australia and New Zealand","Stocks","2015","Head","100030639.00","A"
"Australia and New Zealand","Stocks","2014","Head","102415402.00","A"
"Australia and New Zealand","Stocks","2013","Head","106334609.00","A"
"Australia and New Zealand","Stocks","2012","Head","105984267.00","A"
"Australia and New Zealand","Stocks","2011","Head","104231088.00","A"
"Australia and New Zealand","Stocks","2010","Head","100648108.00","A"
"Australia and New Zealand","Stocks","2009","Head","105123284.00","A"
"Australia and New Zealand","Stocks","2008","Head","111025864.00","A"
"Australia and New Zealand","Stocks","2007","Head","124171660.00","A"
"Australia and New Zealand","Stocks","2006","Head","131110002.00","A"
"Australia and New Zealand","Stocks","2005","Head","141004548.00","A"
"Australia and New Zealand","Stocks","2004","Head","140558776.00","A"
"Australia and New Zealand","Stocks","2003","Head","138804488.00","A"
"Australia and New Zealand","Stocks","2002","Head","145738000.00","A"
"Australia and New Zealand","Stocks","2001","Head","150910000.00","A"
"Australia and New Zealand","Stocks","2000","Head","160812000.00","A"
"Australia and New Zealand","Stocks","1999","Head","161135888.00","A"
"Australia and New Zealand","Stocks","1998","Head","161891000.00","A"
"Australia and New Zealand","Stocks","1997","Head","166305000.00","A"
"Australia and New Zealand","Stocks","1996","Head","168509972.00","A"
"Australia and New Zealand","Stocks","1995","Head","169678272.00","A"
"Australia and New Zealand","Stocks","1994","Head","182035056.00","A"
"Australia and New Zealand","Stocks","1993","Head","188400424.00","A"
"Australia and New Zealand","Stocks","1992","Head","200770896.00","A"
"Australia and New Zealand","Stocks","1991","Head","218399216.00","A"
"Australia and New Zealand","Stocks","1990","Head","228148768.00","A"
"Australia and New Zealand","Stocks","1989","Head","222172032.00","A"
"Australia and New Zealand","Stocks","1988","Head","217043232.00","A"
"Australia and New Zealand","Stocks","1987","Head","213400992.00","A"
"Australia and New Zealand","Stocks","1986","Head","214245520.00","A"
"Australia and New Zealand","Stocks","1985","Head","217600192.00","A"
"Australia and New Zealand","Stocks","1984","Head","208980592.00","A"
"Australia and New Zealand","Stocks","1983","Head","203499536.00","A"
"Australia and New Zealand","Stocks","1982","Head","208277856.00","A"
"Australia and New Zealand","Stocks","1981","Head","204291008.00","A"
"Australia and New Zealand","Stocks","1980","Head","204756736.00","A"
"Australia and New Zealand","Stocks","1979","Head","197745200.00","A"
"Australia and New Zealand","Stocks","1978","Head","193608256.00","A"
"Australia and New Zealand","Stocks","1977","Head","194464816.00","A"
"Australia and New Zealand","Stocks","1976","Head","205043392.00","A"
"Australia and New Zealand","Stocks","1975","Head","206973216.00","A"
"Australia and New Zealand","Stocks","1974","Head","201058320.00","A"
"Australia and New Zealand","Stocks","1973","Head","196712384.00","A"
"Australia and New Zealand","Stocks","1972","Head","223793104.00","A"
"Australia and New Zealand","Stocks","1971","Head","236704048.00","A"
"Australia and New Zealand","Stocks","1970","Head","240355696.00","A"
"Australia and New Zealand","Stocks","1969","Head","234539824.00","A"
"Australia and New Zealand","Stocks","1968","Head","227385600.00","A"
"Australia and New Zealand","Stocks","1967","Head","224266864.00","A"
"Australia and New Zealand","Stocks","1966","Head","214906432.00","A"
"Australia and New Zealand","Stocks","1965","Head","224369248.00","A"
"Australia and New Zealand","Stocks","1964","Head","216272672.00","A"
"Australia and New Zealand","Stocks","1963","Head","208816576.00","A"
"Australia and New Zealand","Stocks","1962","Head","206700336.00","A"
"Australia and New Zealand","Stocks","1961","Head","201140880.00","A"
"Austria","Stocks","2018","Head","401480.00",""
"Austria","Stocks","2017","Head","378381.00",""
"Austria","Stocks","2016","Head","353710.00",""
"Austria","Stocks","2015","Head","349087.00",""
"Austria","Stocks","2014","Head","357440.00",""
"Austria","Stocks","2013","Head","364645.00",""
"Austria","Stocks","2012","Head","361183.00",""
"Austria","Stocks","2011","Head","358415.00",""
"Austria","Stocks","2010","Head","344709.00",""
"Austria","Stocks","2009","Head","333181.00",""
"Austria","Stocks","2008","Head","351329.00",""
"Austria","Stocks","2007","Head","312375.00",""
"Austria","Stocks","2006","Head","325728.00",""
"Austria","Stocks","2005","Head","327163.00",""
"Austria","Stocks","2004","Head","325495.00",""
"Austria","Stocks","2003","Head","304364.00",""
"Austria","Stocks","2002","Head","320467.00",""
"Austria","Stocks","2001","Head","339238.00",""
"Austria","Stocks","2000","Head","352277.00",""
"Austria","Stocks","1999","Head","360812.00",""
"Austria","Stocks","1998","Head","383655.00",""
"Austria","Stocks","1997","Head","380861.00",""
"Austria","Stocks","1996","Head","365250.00",""
"Austria","Stocks","1995","Head","342144.00",""
"Austria","Stocks","1994","Head","333835.00",""
"Austria","Stocks","1993","Head","312041.00",""
"Austria","Stocks","1992","Head","326083.00",""
"Austria","Stocks","1991","Head","309312.00",""
"Austria","Stocks","1990","Head","286870.00",""
"Austria","Stocks","1989","Head","255623.00",""
"Austria","Stocks","1988","Head","260595.00",""
"Austria","Stocks","1987","Head","255708.00",""
"Austria","Stocks","1986","Head","242947.00",""
"Austria","Stocks","1985","Head","220159.00",""
"Austria","Stocks","1984","Head","215775.00",""
"Austria","Stocks","1983","Head","198971.00",""
"Austria","Stocks","1982","Head","194390.00",""
"Austria","Stocks","1981","Head","190819.00",""
"Austria","Stocks","1980","Head","195413.00",""
"Austria","Stocks","1979","Head","191933.00",""
"Austria","Stocks","1978","Head","180998.00",""
"Austria","Stocks","1977","Head","174323.00",""
"Austria","Stocks","1976","Head","169486.00",""
"Austria","Stocks","1975","Head","154271.00",""
"Austria","Stocks","1974","Head","135718.00",""
"Austria","Stocks","1973","Head","118777.00",""
"Austria","Stocks","1972","Head","112134.00",""
"Austria","Stocks","1971","Head","113192.00",""
"Austria","Stocks","1970","Head","121191.00",""
"Austria","Stocks","1969","Head","126346.00",""
"Austria","Stocks","1968","Head","129570.00",""
"Austria","Stocks","1967","Head","137711.00",""
"Austria","Stocks","1966","Head","141951.00",""
"Austria","Stocks","1965","Head","147339.00",""
"Austria","Stocks","1964","Head","144764.00",""
"Austria","Stocks","1963","Head","153253.00",""
"Austria","Stocks","1962","Head","168771.00",""
"Austria","Stocks","1961","Head","175153.00",""
"Azerbaijan","Stocks","2018","Head","7681674.00",""
"Azerbaijan","Stocks","2017","Head","7820981.00",""
"Azerbaijan","Stocks","2016","Head","7966456.00",""
"Azerbaijan","Stocks","2015","Head","8025608.00",""
"Azerbaijan","Stocks","2014","Head","7987313.00",""
"Azerbaijan","Stocks","2013","Head","7924600.00",""
"Azerbaijan","Stocks","2012","Head","7847400.00",""
"Azerbaijan","Stocks","2011","Head","7784800.00",""
"Azerbaijan","Stocks","2010","Head","7871193.00",""
"Azerbaijan","Stocks","2009","Head","7685240.00",""
"Azerbaijan","Stocks","2008","Head","7523000.00",""
"Azerbaijan","Stocks","2007","Head","7290590.00",""
"Azerbaijan","Stocks","2006","Head","7105310.00",""
"Azerbaijan","Stocks","2005","Head","6887440.00",""
"Azerbaijan","Stocks","2004","Head","6676030.00",""
"Azerbaijan","Stocks","2003","Head","6392462.00",""
"Azerbaijan","Stocks","2002","Head","6002924.00",""
"Azerbaijan","Stocks","2001","Head","5553047.00",""
"Azerbaijan","Stocks","2000","Head","5279690.00",""
"Azerbaijan","Stocks","1999","Head","5102800.00",""
"Azerbaijan","Stocks","1998","Head","4896100.00",""
"Azerbaijan","Stocks","1997","Head","4648249.00",""
"Azerbaijan","Stocks","1996","Head","4434255.00",""
"Azerbaijan","Stocks","1995","Head","4373100.00",""
"Azerbaijan","Stocks","1994","Head","4370900.00",""
"Azerbaijan","Stocks","1993","Head","4711500.00",""
"Azerbaijan","Stocks","1992","Head","5098500.00",""
"Bahamas","Stocks","2018","Head","6729.00","Im"
"Bahamas","Stocks","2017","Head","6702.00","Im"
"Bahamas","Stocks","2016","Head","6657.00","Im"
"Bahamas","Stocks","2015","Head","6614.00","Im"
"Bahamas","Stocks","2014","Head","6600.00","F"
"Bahamas","Stocks","2013","Head","6600.00","F"
"Bahamas","Stocks","2012","Head","6600.00","F"
"Bahamas","Stocks","2011","Head","6500.00","F"
"Bahamas","Stocks","2010","Head","6500.00","F"
"Bahamas","Stocks","2009","Head","6500.00","F"
"Bahamas","Stocks","2008","Head","6500.00","F"
"Bahamas","Stocks","2007","Head","6500.00","F"
"Bahamas","Stocks","2006","Head","6500.00","F"
"Bahamas","Stocks","2005","Head","6500.00","F"
"Bahamas","Stocks","2004","Head","6500.00","F"
"Bahamas","Stocks","2003","Head","6450.00","F"
"Bahamas","Stocks","2002","Head","6000.00","F"
"Bahamas","Stocks","2001","Head","6418.00",""
"Bahamas","Stocks","2000","Head","6292.00",""
"Bahamas","Stocks","1999","Head","5655.00",""
"Bahamas","Stocks","1998","Head","6150.00","F"
"Bahamas","Stocks","1997","Head","6150.00","F"
"Bahamas","Stocks","1996","Head","6125.00",""
"Bahamas","Stocks","1995","Head","6500.00",""
"Bahamas","Stocks","1994","Head","6292.00",""
"Bahamas","Stocks","1993","Head","6500.00","F"
"Bahamas","Stocks","1992","Head","6700.00","F"
"Bahamas","Stocks","1991","Head","7000.00","F"
"Bahamas","Stocks","1990","Head","7200.00","F"
"Bahamas","Stocks","1989","Head","7500.00","F"
"Bahamas","Stocks","1988","Head","7500.00","F"
"Bahamas","Stocks","1987","Head","7500.00","F"
"Bahamas","Stocks","1986","Head","8000.00","F"
"Bahamas","Stocks","1985","Head","8000.00","F"
"Bahamas","Stocks","1984","Head","8500.00","F"
"Bahamas","Stocks","1983","Head","9000.00","F"
"Bahamas","Stocks","1982","Head","9500.00","F"
"Bahamas","Stocks","1981","Head","10000.00","F"
"Bahamas","Stocks","1980","Head","10500.00","F"
"Bahamas","Stocks","1979","Head","10500.00","F"
"Bahamas","Stocks","1978","Head","10945.00",""
"Bahamas","Stocks","1977","Head","12000.00","F"
"Bahamas","Stocks","1976","Head","13000.00","F"
"Bahamas","Stocks","1975","Head","14000.00","F"
"Bahamas","Stocks","1974","Head","15000.00","F"
"Bahamas","Stocks","1973","Head","16000.00","F"
"Bahamas","Stocks","1972","Head","18000.00","F"
"Bahamas","Stocks","1971","Head","19000.00","F"
"Bahamas","Stocks","1970","Head","20000.00","F"
"Bahamas","Stocks","1969","Head","20000.00","F"
"Bahamas","Stocks","1968","Head","22000.00","F"
"Bahamas","Stocks","1967","Head","23100.00",""
"Bahamas","Stocks","1966","Head","22900.00",""
"Bahamas","Stocks","1965","Head","22800.00",""
"Bahamas","Stocks","1964","Head","23000.00",""
"Bahamas","Stocks","1963","Head","22000.00",""
"Bahamas","Stocks","1962","Head","22000.00",""
"Bahamas","Stocks","1961","Head","22000.00",""
"Bahrain","Stocks","2018","Head","38650.00","Im"
"Bahrain","Stocks","2017","Head","38901.00","Im"
"Bahrain","Stocks","2016","Head","39203.00","Im"
"Bahrain","Stocks","2015","Head","39922.00","Im"
"Bahrain","Stocks","2014","Head","40000.00","F"
"Bahrain","Stocks","2013","Head","40000.00","F"
"Bahrain","Stocks","2012","Head","41000.00","F"
"Bahrain","Stocks","2011","Head","40000.00","F"
"Bahrain","Stocks","2010","Head","40000.00",""
"Bahrain","Stocks","2009","Head","41000.00",""
"Bahrain","Stocks","2008","Head","40000.00",""
"Bahrain","Stocks","2007","Head","41000.00",""
"Bahrain","Stocks","2006","Head","42000.00",""
"Bahrain","Stocks","2005","Head","40000.00","F"
"Bahrain","Stocks","2004","Head","39170.00",""
"Bahrain","Stocks","2003","Head","35000.00","F"
"Bahrain","Stocks","2002","Head","30000.00","F"
"Bahrain","Stocks","2001","Head","27000.00","F"
"Bahrain","Stocks","2000","Head","23000.00","F"
"Bahrain","Stocks","1999","Head","20000.00","F"
"Bahrain","Stocks","1998","Head","17066.00",""
"Bahrain","Stocks","1997","Head","18000.00",""
"Bahrain","Stocks","1996","Head","17911.00",""
"Bahrain","Stocks","1995","Head","17066.00",""
"Bahrain","Stocks","1994","Head","18500.00","F"
"Bahrain","Stocks","1993","Head","19500.00","F"
"Bahrain","Stocks","1992","Head","20000.00","F"
"Bahrain","Stocks","1991","Head","20500.00","F"
"Bahrain","Stocks","1990","Head","21060.00",""
"Bahrain","Stocks","1989","Head","19200.00",""
"Bahrain","Stocks","1988","Head","17500.00",""
"Bahrain","Stocks","1987","Head","15000.00","F"
"Bahrain","Stocks","1986","Head","12000.00","F"
"Bahrain","Stocks","1985","Head","9000.00","F"
"Bahrain","Stocks","1984","Head","7000.00",""
